77 100 2 11 1984 1 2 -4 120 -4 -4 100 -4 -4 20000 20000 -5 -4 -5 -5 -5 -5 -5 -5 -5
78 -4 2 7 1981 1 4 -4 -4 -4 3000 -4 3000 -4 -4 -4 -4 -4 -2 15000 -4 -2 15000 15000 13000
79 -4 1 12 1983 1 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 2000 -2 5000 13000 3500 35000 -2 -4
80 500 1 6 1981 1 1 -2 -4 -4 -4 -4 4000 -4 -4 -4 -2 -4 -4 -4 -4 -4 -4 -4 -5
81 -4 2 1 1984 1 1 -2 -2 -4 -4 -4 -2 -4 -4 -4 -4 -2 -2 -2 5000 -2 -4 -4 -4
82 -4 1 7 1984 1 2 -4 -4 -4 200 -4 -4 -5 -4 -2 8000 -4 23000 -4 30000 20000 40000 40000 48000
83 -4 1 9 1981 1 2 -2 -2 2000 6000 -4 -4 -4 -4 12000 15000 20000 -2 20000 28000 35000 -4 -5 -5
84 -4 2 2 1984 1 2 -4 -4 -4 -4 -4 -4 -5 -5 -5 -2 42000 -2 35000 38000 -2 -2 -4 -4
85 450 1 2 1984 1 4 200 -4 -4 -2 -4 1000 0 69342 -4 22000 -2 22000 20000 32000 2000 31000 36000 40000
86 2500 2 10 1980 1 4 -2 -4 -4 4000 15000 18000 -4 -4 -4 35000 35000 35000 37300 37000 36000 37000 73000 78300
87 300 1 5 1984 1 2 300 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 20000 -5 -5 -5 -5 -5 -5
88 -4 1 1 1981 1 4 -4 -4 -2 -2 -2 15000 -5 -5 -5 -5 -5 -5 -5 146002 75000 -5 80000 62000
89 -4 1 11 1981 1 4 1500 300 -4 -4 700 2000 -2 2000 15000 15000 25000 60000 59000 61000 64000 75000 86000 129000
90 -4 1 11 1981 1 2 -4 -4 7000 13000 -2 16000 17000 30000 12000 25000 20000 25000 28000 26000 25000 18000 35000 35000
91 -4 2 9 1982 1 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 38000 32000 38000 47000 51000 -5 87000 100000
92 -4 1 4 1983 1 4 -4 -4 -4 -4 100 -4 -2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
93 -4 1 9 1983 1 2 -4 -4 -4 -4 -4 -5 15000 24000 17000 13000 -2 25000 26500 31000 -5 26300 -5 35000
94 464 2 9 1980 1 1 4000 606 9000 2000 27000 24878 28000 28000 31500 37500 42000 45000 55000 45000 50000 5500 52000 -2
95 -4 1 7 1982 1 2 -5 -5 -5 -5 -5 -5 20000 -5 40000 38000 -5 -5 -5 -5 -5 -5 -5 -5
96 -4 1 7 1982 1 4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -2 -5 -5 -5 -5 -5 -5 -5
97 -4 1 6 1980 1 2 2200 6000 8000 -4 -4 -4 40000 42000 48000 48000 52000 56000 58000 56000 60000 55000 64000 77000
98 -4 1 1 1980 1 4 -4 -5 12000 -1 15000 -2 -5 20000 -5 -5 -5 60000 57000 -1 -5 -5 -5 -5
99 -4 1 6 1982 1 2 800 8700 7000 3000 -4 5000 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
100 -4 2 1 1981 1 1 -4 1000 -2 -2 -2 -4 -2 9000 15000 23000 -4 0 40000 -2 40000 28000 40000 42000
101 -4 2 7 1981 1 1 -4 -4 -4 -4 -4 1000 -2 -2 -2 -2 -4 -4 -4 -2 37000 15000 -4 -5
102 800 2 4 1982 1 2 500 -2 3000 2000 -2 -5 -5 -5 -5 36000 -5 -5 -5 40000 -5 -5 50000 -4
103 -4 2 11 1983 1 2 200 200 -4 300 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
104 400 2 11 1980 1 4 1000 2000 2000 -2 -2 -2 35000 36000 35000 44000 55000 70000 70000 20000 40000 90000 63000 70000
105 500 1 8 1983 1 4 3000 1000 4000 20000 14000 23000 23000 28000 28000 30000 35000 42000 50000 69000 90000 109000 103000 110000
106 3000 1 11 1981 1 4 5000 9000 10000 -5 -5 -5 -5 -5 -5 -5 65000 -5 -5 -5 -5 -5 -5 -5
107 200 2 8 1982 1 4 700 1500 3000 3000 6000 1400 5000 7000 27000 48500 57000 60000 70000 20000 88000 75000 100000 125000
108 120 1 9 1984 1 4 120 120 -4 -4 -4 -4 2500 -4 5000 10000 30000 35000 47000 55000 65000 78000 90000 100000
109 400 2 3 1982 1 4 300 800 1300 -4 -4 1500 1200 32000 32000 36000 44000 46000 50000 55000 50000 -4 -4 -4
110 -2 2 2 1984 1 4 100 200 5000 11440 -2 10000 15000 10000 20000 20000 -4 45000 54000 57000 60000 20000 -4 -4
111 2000 2 1 1981 1 4 2000 7000 -2 8000 -2 6000 -4 36000 -4 42000 45000 -4 22000 -4 -4 -4 -4 -4
112 -4 2 4 1984 1 4 -4 -4 -4 1000 6000 3000 5000 2000 2000 -5 -5 -5 -5 -5 -5 -5 43000 58000
113 120 1 4 1984 1 4 -4 -4 -4 15000 -4 1200 20000 21000 25000 5000 -4 -4 2000 20000 49000 70000 -5 125000
114 562 2 7 1982 1 4 600 2000 5000 7000 20000 20000 32000 33000 35000 20000 -4 35000 43000 40000 25000 45000 -2 16000
115 300 2 10 1984 1 2 120 -2 -4 -4 -4 15000 -5 -5 -5 -5 -2 -5 -5 50000 -5 -5 -5 328451
116 -4 1 10 1984 1 1 -4 -4 -5 -5 1400 5000 10000 9000 15000 -2 15000 15000 18000 22000 26000 25000 32000 55000
117 -4 1 10 1984 1 1 -4 -4 -5 -5 2000 -4 -2 -2 30000 -2 20000 14000 25000 25000 27000 25000 35000 40000
118 -2 1 6 1980 1 4 -5 -5 -2 -2 15000 15000 -4 25000 28000 -2 50000 -5 -5 -5 -5 -5 -5 -5
119 200 1 9 1982 1 4 -5 -5 -5 1000 -5 -5 -5 -5 -5 45000 -5 40000 -5 -5 43000 -5 -5 70000
120 -4 1 6 1982 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 65000 82000 87000 -5
121 -4 1 12 1981 1 4 -4 5000 5000 20000 12000 15000 16000 -5 -5 -5 40000 -5 -5 -5 48000 50000 50000 -5
122 -4 1 6 1984 1 4 75 -4 400 2000 1000 10000 10000 -4 15000 30000 35000 25000 26000 28000 30000 34000 30000 49000
123 2000 1 2 1980 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
124 500 1 2 1982 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
125 100 2 5 1984 1 4 -5 -4 -5 -5 -5 -5 3000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
126 -4 1 5 1981 1 4 -4 -4 -2 25000 27000 30000 23000 42000 50000 48000 55000 60000 55000 57000 55000 67000 57000 68000
127 -4 2 3 1982 1 4 2000 1000 2000 900 1500 3500 3000 37000 40000 45000 43000 45000 50000 -5 75000 50000 -5 65000
128 -2 2 8 1982 1 4 -4 1000 -2 -2 10000 13000 23000 6000 32000 -5 38000 60000 50000 53000 68000 72000 77000 86000
129 1000 2 8 1980 1 4 -4 600 -4 -1 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 70000 -5
130 -4 2 7 1981 1 4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 45000 -5 -5 -5 -5 -5 -5 60000
131 -4 1 10 1980 1 4 600 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
132 -4 1 2 1983 1 4 125 -4 900 1000 250 -5 -5 -4 2200 20000 44000 52000 55000 59000 -5 -5 -5 -5
133 -4 1 7 1982 1 4 -5 570 -5 -4 -5 -2 -5 -5 -5 56000 61000 67500 130254 77000 85000 125000 235884 328451
134 -4 1 4 1984 1 4 -4 -2 1000 1500 -4 -4 -4 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
135 -4 1 4 1981 1 4 2000 -5 -2 -2 -2 -2 25000 20000 35000 35000 35000 48000 50000 53000 -5 -5 -5 -5
136 120 2 9 1983 1 4 -5 500 300 1300 1200 -5 6000 4000 28000 28000 39500 -5 -5 -5 -5 -5 -5 -5
137 500 2 5 1980 1 4 2500 2000 -4 -4 -2 -4 -4 30000 40000 45000 30000 20000 11000 15000 52000 30000 52000 -2
138 -4 1 4 1984 1 4 -4 -4 -4 2000 -4 5000 -4 -4 -4 8000 18000 10000 -4 -4 45000 54000 69000 75000
139 -4 2 7 1984 1 4 40 -4 300 500 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
140 50 1 12 1983 1 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 13000 -5 -5 -5 -5 -5 -5 -5
141 2000 2 1 1980 1 4 -5 -2 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
142 104 2 1 1981 1 4 2300 -2 -2 -2 -5 -5 -5 24000 -5 30000 -5 42000 42000 35000 33000 -5 -5 -5
143 -2 1 8 1981 1 1 -2 -4 -2 -2 25000 26000 -5 19200 40000 -5 60000 45000 48000 54000 60000 35000 -4 -4
144 -4 1 8 1982 1 1 -4 -2 -2 8000 7000 -2 10000 12000 15000 -2 18000 33000 19000 40000 67000 65000 80000 75000
145 -4 1 4 1984 1 1 -4 -4 -4 3000 6000 -2 -2 16000 22000 -2 31000 42000 43000 55000 -2 85000 80000 130000
146 -4 1 7 1984 1 1 -4 -4 -4 -4 4000 10000 17000 30000 28000 32000 43000 -2 30000 30000 -2 15000 -4 2500
147 -4 2 2 1984 1 4 -4 -4 -4 -4 -4 -4 -4 -4 -4 3000 -4 -4 -4 -4 -4 -4 -4 -5
148 -4 2 10 1982 1 1 -4 0 -2 -2 -2 5000 -2 -4 14000 -2 0 -2 -2 -4 25000 -2 25000 -5
149 -4 2 4 1983 1 1 -2 -4 1000 1000 -4 3000 13000 10000 5000 -2 -4 5800 -4 -4 -4 -4 -4 -4
150 -2 1 2 1984 1 1 -2 -4 0 -4 -4 15000 6500 15000 16000 13000 14000 17000 4 -4 0 15000 30000 62000
151 -4 2 1 1982 1 1 1000 5000 -2 -5 -2 20000 20000 26000 20000 -2 -2 37000 40000 89000 -2 70000 -5 -4
152 -2 1 5 1982 1 1 -4 2300 -2 -2 -5 17000 -5 27000 12000 19000 13000 -2 12500 28000 -4 -2 15000 -5
153 -2 2 2 1980 1 1 -4 -4 -4 -2 -4 -4 -4 6444 3500 -4 -4 -4 -4 -4 -4 -4 -4 -4
154 1500 1 6 1980 1 4 2000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
155 -2 1 2 1980 1 4 -4 -4 4000 3000 3000 -4 40000 42000 48000 55000 60000 121993 130254 146002 180331 212641 235884 328451
156 -4 1 11 1982 1 4 -4 -4 -4 100 -4 130 -4 -4 -4 -4 -4 30000 50000 60000 95000 212641 235884 328451
157 -4 2 3 1982 1 2 -4 500 -4 250 -4 -2 -4 -4 -4 -2 -2 23675 49000 49500 49000 53000 53000 -2
158 -4 1 12 1984 1 2 -4 -4 -4 -4 -4 650 -2 -2 6000 -2 50000 56000 51000 55000 72000 91000 -5 -5
159 -4 2 1 1980 1 2 3000 -4 -4 18000 16000 19000 23000 15000 -2 -4 -4 32000 25000 25000 10000 22000 -4 20000
160 -4 2 1 1981 1 2 -2 -4 -4 -4 3000 -4 17000 -5 25000 -4 -4 -2 -2 -2 -2 -4 -2 -4
161 -4 1 1 1982 1 2 3000 2500 -4 -4 -4 -4 -4 -4 -4 -4 -5 -4 -4 -4 -4 -4 57000 63000
162 -4 2 8 1981 1 1 -5 -5 5000 -4 -2 -2 -2 20000 -2 30000 43000 45000 41066 42000 47700 48000 50000 -2
163 -4 1 2 1983 1 1 -5 -5 -4 -5 1500 -4 -5 -5 -4 -4 -5 -5 -4 -4 600 -4 20000 -5
164 -2 2 7 1981 1 4 100 4000 -4 3000 25000 23000 24000 24500 30000 38000 40000 43500 44500 45000 49000 49000 51000 54000
165 -4 1 4 1980 1 4 -4 500 -4 4500 5000 2500 38000 40000 60000 64000 68000 121993 130254 146002 92500 212641 235884 155000
166 -4 2 9 1982 1 4 -4 -4 5000 500 3000 -2 2200 30000 25000 12000 0 121993 130254 92000 88000 86000 50000 40000
167 -4 1 11 1984 1 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
168 -4 1 1 1981 1 2 -4 -4 -2 20000 -1 -5 25000 -2 -2 -2 30000 24000 -2 -2 -5 -5 -5 328451
169 -4 2 1 1983 1 4 -2 -2 -4 -2 14000 -2 -2 -2 -2 2500 -2 10000 -4 -4 4500 -4 -4 -2
170 -4 2 8 1984 1 4 200 -4 -4 -4 -2 -2 15000 3000 4664 6000 29335 31000 27000 22000 -4 31000 34000 47803
171 -4 2 7 1984 1 2 -4 -4 -4 500 1500 2500 -2 26000 26000 35000 35000 22000 17000 36500 -4 500 15000 20000
172 -4 1 7 1983 1 4 400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 235884 -5
173 -4 2 6 1980 1 4 4000 -5 -5 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
174 -4 1 4 1983 1 4 150 50 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 40000
175 -4 2 10 1981 1 4 -4 400 400 700 2200 -2 -5 -5 48000 47000 49000 -5 -5 -5 -5 -5 -5 -5
176 500 1 9 1982 1 4 1300 2000 -2 -2 -2 -2 2500 2000 7000 37000 45000 59000 68000 73000 86000 90000 90000 145000
177 -4 2 11 1980 1 4 1000 1000 1500 5200 -2 -4 20000 20000 20000 2000 56000 58340 52000 60000 60000 62000 65000 71000
178 1000 2 3 1980 1 4 -5 -2 -5 -5 -5 -5 31500 33000 33500 36000 -5 42000 40500 49500 50000 42000 70000 20000
179 500 2 9 1981 1 4 2000 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
180 50 1 9 1983 1 4 500 700 -5 -5 -5 2500 3000 3500 -2 60000 -5 -4 -1 -1 -1 -1 -5 -5
181 20 2 11 1982 1 4 1000 200 500 -2 -2 -2 3000 -2 15000 50000 60000 48000 47000 30000 60000 40000 18000 20000
182 -4 2 5 1984 1 4 -4 -4 100 -2 -2 -2 -2 10000 -2 63500 104353 78000 130254 87000 105000 135000 235884 328451
183 -4 2 12 1980 1 4 1000 4000 3000 1500 3000 -2 6000 -2 11000 22000 24000 31000 30000 40000 30000 -2 35000 30000
184 10 1 12 1984 1 4 -4 -4 -4 1500 -4 -2 -2 30000 45000 40000 45000 -5 -5 -5 -5 -5 -5 -5
185 120 1 6 1981 1 1 -4 -2 30623 -2 -2 -4 15000 -4 -2 15000 -4 -4 -4 -4 15000 -5 -5 -5
186 -4 2 7 1983 1 4 0 -4 -4 -4 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
187 100 1 9 1983 1 2 400 4000 10000 20000 15000 5000 10000 20000 20000 35000 30000 36000 46000 70000 70000 80000 90000 129000
188 -4 2 10 1980 1 4 1500 2000 -5 -5 -5 -2 10000 10000 -5 -5 -5 -5 -5 -5 39000 41000 -5 51000
189 -4 2 8 1984 1 4 -4 -4 -4 3000 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
190 -4 1 10 1983 1 4 -4 -4 -4 500 -4 -5 20000 -5 -5 -5 30000 20000 2500 10000 -2 -2 -2 50000
191 150 1 2 1982 1 4 350 500 -5 7500 4000 15000 30000 31000 35000 33000 -2 20000 22000 28000 32000 -5 -5 52000
192 -4 2 3 1982 1 2 1000 500 -4 600 -2 27000 15000 18000 2300 -4 6000 24000 30700 -4 31000 13000 24000 28000
193 1551 2 2 1981 1 1 500 -5 -4 -2 27000 -4 25000 2500 6000 3000 20000 15000 40000 -4 -4 -2 -4 -4
194 -4 2 10 1980 1 2 -4 4000 10000 -5 -2 20000 20000 32000 35000 25500 35000 29500 37500 35000 30000 -4 27000 -2
195 -4 1 1 1983 1 1 -4 -4 -4 -4 -2 -2 800 -4 10000 -4 15000 -2 -2 20000 -2 -2 25000 25000
196 -4 1 4 1984 1 2 -4 -5 600 1200 1200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
197 -4 2 12 1981 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -1 50000 -1 -1 -1
198 540 2 7 1980 1 4 -4 -4 10000 15000 24000 -4 -2 -5 25000 30000 15000 15000 -2 28000 20000 35000 25000 30000
199 -4 1 6 1982 1 4 1000 -2 2000 7500 -2 13000 12000 27000 38000 14300 2000 -2 15000 21000 63000 34000 50000 55000
200 2500 1 8 1980 1 4 1000 -2 -2 2200 -2 44091 40000 -2 -5 42000 40000 -4 22500 5400 20000 38000 62000 56675
201 40 2 12 1983 1 4 -4 -4 1500 5500 4000 10000 -2 7800 -2 35000 53000 35000 15000 -2 22000 62000 74000 80000
202 1600 1 1 1982 1 4 1000 -4 2000 6000 -4 32000 36000 45000 80471 112215 104353 60000 0 30000 80000 70000 85000 80000
